1 7513234.8560 4691394.0980 617.0790 "PERDHESA-TERAS"
2 7513232.9520 4691397.4140 617.0390 "PERDHESA-TERAS"
3 7513232.9520 4691397.4140 617.0390 "SHKALET"
4 7513232.4040 4691397.1450 616.9330 "SHKALET"
5 7513232.2590 4691398.6580 616.9310 "SHKALET"
6 7513222.9091 4691387.3669 616.4540 "PERDHESA-TERAS"
7 7513232.5620 4691398.8130 616.3760 "PERDHESA-TERAS"
8 7513230.2540 4691402.9650 616.4540 "PERDHESA-TERAS"
9 7513227.6080 4691401.4800 616.4420 "PERDHESA"
10 7513229.9720 4691397.3140 618.1450 "PERDHESA"
11 7513230.6200 4691396.1760 618.2370 "PERDHESA"
12 7513231.4910 4691396.6640 617.5090 "PERDHESA"
13 7513233.4030 4691393.2450 618.0500 "PERDHESA"
14 7513218.0140 4691396.1060 616.3130 "PERDHESA"
15 7513240.8980 4691397.1550 616.2270 "PUSET-FEKAL"
16 7513232.8210 4691403.9250 616.4650 "KYQJE-UJSJELLES"
17 7513235.4530 4691406.4140 616.5830 "MURI"
18 7513243.0080 4691395.7760 616.4440 "MURI"
19 7513241.0250 4691398.9810 616.6450 "SHTYLL-ELEKTRIKE"
20 7513227.3310 4691401.8890 623.6160 "KULMI"
33 7513233.8150 4691393.0630 622.4190 "STREHA"
34 7513231.7650 4691396.7700 622.3640 "STREHA"
35 7513231.4630 4691396.6110 622.4150 "STREHA"
36 7513230.1820 4691398.8740 622.5380 "STREHA"
37 7513229.8290 4691398.6820 622.7600 "STREHA"
38 7513227.9020 4691402.0810 622.4930 "STREHA"
39 7513217.5151 4691396.2657 623.6160 "STREHA"
41 7513222.7720 4691386.8807 623.6160 "STREHA"
42 7513205.1210 4691402.9930 616.4540 "OBJEKT-FQINJ"
43 7513206.2840 4691402.6340 616.4540 "OBJEKT-FQINJ"
44 7513207.6210 4691400.1140 616.4540 "OBJEKT-FQINJ"
45 7513196.9647 4691398.0623 616.4540 "OBJEKT-FQINJ"
46 7513209.9840 4691395.3700 616.4540 "OBJEKT-FQINJ"
47 7513210.3620 4691394.9640 616.4540 "OBJEKT-FQINJ"
48 7513211.1040 4691393.5430 616.4540 "OBJEKT-FQINJ"
49 7513211.1660 4691392.8150 616.4540 "OBJEKT-FQINJ"
50 7513210.9660 4691392.1560 616.4540 "OBJEKT-FQINJ"
51 7513207.2330 4691445.7730 617.1310 "ST1"
52 7513257.2180 4691379.2230 616.1370 "ST2"
53 7513233.8340 4691417.5200 616.6070 "ST3"
54 7513234.7210 4691416.6180 616.6130 "FS1"
267 7513223.3413 4691384.5492 616.4440 "MURI"
268 7513216.9299 4691395.9952 616.4440 "Shufer"
303 7513202.4913 4691387.3463 616.4540 "OBJEKT-FQINJ"
